ingredients,cuisine
"['stew meat', 'flour', 'cumin', 'dried oregano', 'salt', 'pepper', 'sherry', 'beef stock', 'onions', 'potatoes', 'spanish olives', 'capers']",cuban
"['flank steak', 'broccoli florets', 'cooking wine', 'light soy sauce', 'oyster sauce', 'ground black pepper', 'garlic powder', 'brown sugar', 'yellow onion', 'minced ginger', 'corn starch', 'cooking oil']",chinese
"['boneless skinless chicken breasts', 'pineapple slices', 'mandarin oranges', 'corn starch', 'brown sugar', 'lemon juice', 'salt', 'ground ginger']",hawaiian
"['water', 'raw fish', 'sea salt', 'ground black pepper', 'red pepper', 'sweet onion', 'pineapple', 'lime', 'crimini mushrooms', 'dark sesame oil', 'sesame oil', 'crushed garlic', 'ginger', 'pineapple juice', 'orange juice', 'lemon', 'juice', 'un coconut milk', 'dijon mustard', 'hoisin sauce', 'soy sauce', 'orange blossom honey', 'cilantro leaves', 'chili']",hawaiian
"['chicken breasts', 'shallots', 'pumpkin', 'korma paste', 'coconut milk', 'mint leaves', 'coconut oil', 'sea salt', 'garlic', 'fresh ginger', 'fresh cilantro', 'ground cumin', 'coriander powder', 'garam masala', 'ground cayenne pepper', 'tomato paste', 'extravirgin olive oil']",indian
"['leg of lamb', 'onions', 'garlic', 'capers', 'tarragon leaves', 'sea salt', 'olive oil', 'white wine vinegar', 'black pepper']",french
"['boneless skinless chicken breasts', 'cauliflower', 'olive oil', 'onions', 'garlic', 'oregano', 'lemon', 'chicken broth', 'white wine', 'yogurt', 'salt', 'pepper', 'parsley']",greek
"['boiling potatoes', 'vegetable oil', 'flour', 'beer', 'raw fish']",english
"['lasagna noodles', 'ricotta', 'spinach', 'shredded mzarella cheese', 'freshly grated parmesan', 'fresh parsley leaves', 'unsalted butter', 'garlic', 'cremini mushrooms', 'onions', 'flour', 'milk', 'dried basil', 'dried oregano', 'nutmeg', 'kosher salt', 'ground black pepper']",italian
"['garlic cloves', 'shallots', 'chili', 'coriander', 'diced lamb', 'olive oil', 'ras el hanout', 'carrots', 'yellow onion', 'waxy potatoes', 'sweet potatoes', 'tomatoes', 'dried apricot', 'honey', 'chicken stock', 'lemon', 'bay leaves', 'sea salt', 'chickpeas', 'cilantro leaves', 'pomegranate', 'yogurt', 'lemon wedges']",moroccan
"['fresh ginger', 'garlic', 'orange bell pepper', 'white onion', 'canola oil', 'top round steak', 'baby bok choy', 'leaves', 'soy sauce', 'oyster sauce', 'rice vinegar', 'sesame oil', 'corn starch', 'stir fry sauce']",chinese
"['ground beef', 'refried beans', 'picante sauce', 'flour', 'shredded cheddar cheese', 'tomatoes', 'sliced black olives']",mexican
"['olive oil', 'garlic', 'onions', 'sausage', 'mediumgrain rice', 'chicken stock', 'crushed tomatoes', 'coriander', 'feta cheese']",spanish
"['boneless skinless chicken breasts', 'red onion', 'medium tomatoes', 'whole wheat pita pockets', 'lettuce', 'feta cheese', 'sauce', 'cucumber', 'yogurt', 'dill', 'garlic', 'table salt']",greek
"['ground beef', 'white onion', 'garlic', 'flat leaf parsley', 'eggs', 'kosher salt', 'ground black pepper', 'bread crumbs', 'mzarella cheese', 'olive oil']",italian
"['chicken', 'red onion', 'carrots', 'sweet potatoes', 'blanched almonds', 'chermoula', 'sea salt', 'extravirgin olive oil', 'juice', 'lemon', 'pitted prunes', 'green olives', 'preserved lemon', 'cilantro leaves', 'parsley leaves', 'garlic cloves', 'coriander', 'flat leaf parsley', 'ground cumin', 'ground coriander', 'chili', 'ground turmeric', 'sweet paprika', 'ras el hanout']",moroccan
"['noodles', 'olive oil', 'onions', 'green bell pepper', 'garlic cloves', 'lowfat cottage cheese', 'yogurt', 'paprika', 'salt', 'pepper', 'onion powder']",hungarian
"['canola oil', 'bacon', 'onions', 'mushrooms', 'juice', 'pineapple slices', 'veggie burgers', 'whole wheat hamburger buns', 'swiss cheese', 'barbecue sauce', 'tomatoes', 'lettuce']",hawaiian
"['flour', 'butter', 'eggs', 'greek seasoning', 'spinach', 'olive oil', 'feta cheese', 'onions', 'garlic', 'dried dill', 'grated lemon zest', 'ground black pepper', 'cream']",greek
"['beef stew meat', 'salt', 'freshly ground black pepper', 'red wine', 'fresh thyme', 'bay leaves', 'carrots', 'white mushrooms', 'orange', 'onions', 'garlic', 'olive oil', 'beef broth', 'water', 'tomato paste']",french
"['rice chex', 'flaked coconut', 'cayenne pepper', 'mayonnaise', 'dijon mustard', 'honey', 'boneless chicken breast', 'pineapple chunks', 'bell pepper']",hawaiian
"['vegetable oil', 'beef boneless meat stew', 'onions', 'garlic', 'hungarian paprika', 'freshly ground black pepper', 'flour', 'water', 'russet potatoes', 'salt', 'white mushrooms', 'carrots']",hungarian
"['vegetable oil', 'ground beef', 'onions', 'garlic cloves', 'tomatoes', 'apples', 'chili', 'raisins', 'warm water', 'dried oregano', 'dried thyme', 'salt', 'pepper', 'butter', 'slivered almonds', 'cooked rice']",cuban
"['boneless beef chuck roast', 'beef', 'soy sauce', 'dark brown sugar', 'sesame oil', 'garlic cloves', 'corn starch', 'sauce', 'fren broccoli florets', 'white rice']",chinese
"['fresh breadcrumbs', 'roasted red peppers', 'sliced almonds', 'extravirgin olive oil', 'sherry wine vinegar', 'garlic cloves', 'paprika', 'fresh parsley leaves', 'flat leaf parsley', 'chicken cutlets', 'serrano ham', 'butter lettuce']",spanish
"['chili', 'chili', 'ground cumin', 'ground oregano', 'thyme', 'coriander seeds', 'water', 'bacon', 'chuck roast', 'salt', 'white onion', 'garlic', 'chili', 'tomatoes', 'lime juice', 'sugar', 'red kidney beans', 'corn starch', 'cheddar cheese', 'red onion']",mexican
"['beef steak', 'pepper', 'salt']",american
