ingredients,fdist
olive oil,2034
garlic cloves,1439
black pepper,1081
soy sauce,954
chicken breasts,859
boneless skinless,777
kosher salt,763
vegetable oil,747
ground black,740
ground cumin,628
freshly ground,589
red onion,586
chicken broth,580
dried oregano,579
feta cheese,543
extravirgin olive,542
corn starch,523
sour cream,513
brown sugar,498
tomato paste,483
green onions,479
fresh parsley,469
lemon juice,447
red wine,442
yellow onion,441
ground beef,415
red bell,402
bay leaves,388
fresh ginger,362
garlic powder,360
chicken thighs,352
unsalted butter,350
chopped fresh,350
chicken stock,349
worcestershire sauce,339
sesame oil,338
minced garlic,338
bay leaf,330
sea salt,318
diced tomatoes,317
beef broth,313
red pepper,312
raw fish,279
dijon mustard,274
garam masala,274
green bell,271
cayenne pepper,268
canola oil,253
fresh lemon,243
beef stock,234
fresh thyme,234
dry white,233
dried thyme,226
cooking spray,219
tomato sauce,217
ground ginger,215
white wine,215
heavy cream,212
caraway seeds,208
grated parmesan,207
ground turmeric,201
chopped onion,201
flat leaf,196
ground coriander,195
lime juice,194
green pepper,194
rice vinegar,185
crushed red,182
chicken breast,174
lean ground,168
fresh cilantro,167
chopped parsley,166
cilantro leaves,163
black beans,162
cherry tomatoes,161
coconut milk,158
ground pepper,158
chopped cilantro,155
bread crumbs,152
cumin seed,151
pineapple juice,150
onion powder,150
fresh oregano,150
fresh lime,150
bell pepper,145
cheddar cheese,143
fresh basil,141
ground cinnamon,138
fren peas,138
boneless chicken,136
corn tortillas,136
shredded mzarella,135
white onion,135
hungarian paprika,135
fresh dill,133
pineapple chunks,131
smoked paprika,130
ground pork,128
oyster sauce,127
mzarella cheese,126
cracked black,125
orange juice,124
pepper flakes,123
cooked rice,122
white pepper,112
balsamic vinegar,111
sweet onion,110
saffron threads,110
dry red,110
cooking oil,109
shredded cheddar,109
curry powder,109
egg yolks,107
apple cider,106
cooked chicken,106
swiss cheese,105
fish sauce,105
whole wheat,103
parmesan cheese,102
sesame seeds,101
celery ribs,101
black peppercorns,100
beef brisket,100
skinless chicken,100
peanut oil,99
white rice,97
cider vinegar,97
flank steak,94
hoisin sauce,94
red potato,94
light soy,93
sweet paprika,93
dark soy,92
lime wedges,92
russet potatoes,91
toasted sesame,91
egg whites,90
whole milk,90
boneless pork,89
barbecue sauce,88
egg noodles,88
ground turkey,88
tomato pur,88
shaoxing wine,87
vegetable broth,86
ground allspice,86
lemon wedges,85
crushed tomatoes,85
cinnamon sticks,85
green olives,84
cold water,84
ground nutmeg,84
fresh rosemary,84
coriander powder,83
gruyere cheese,83
pork shoulder,83
panko breadcrumbs,82
chopped tomatoes,81
coriander seeds,80
fresh mint,80
finely chopped,80
coconut oil,79
ground lamb,79
plum tomatoes,79
puff pastry,79
cream of,79
dried basil,78
roasted red,77
light brown,77
fresh pineapple,77
hamburger buns,76
white vinegar,76
hot sauce,75
thyme sprigs,75
coarse salt,74
enchilada sauce,74
mustard seeds,72
grape tomatoes,71
brown rice,71
dry bread,71
ground red,70
dry mustard,70
lemon zest,69
yukon gold,68
pork tenderloin,67
romaine lettuce,66
taco seasoning,65
cream cheese,65
button mushrooms,65
pearl onions,64
baking powder,64
green cabbage,63
chinese fivespice,63
longgrain rice,63
ground cloves,62
jack cheese,62
spring onions,62
minced ginger,61
sweet potatoes,61
tzatziki sauce,61
sliced mushrooms,61
roma tomatoes,60
english cucumber,60
dry sherry,60
garlic paste,60
ricotta cheese,59
granulated sugar,59
dark brown,58
teriyaki sauce,58
pitted kalamata,58
fennel seeds,58
cremini mushrooms,57
dill pickles,57
ground white,57
chopped garlic,56
chuck roast,55
green beans,55
pita bread,55
italian seasoning,55
whole grain,54
chicken legs,54
bbq sauce,54
basmati rice,53
garlic salt,53
grated nutmeg,53
grated lemon,52
fresh mushrooms,52
dried rosemary,52
pork loin,52
yellow bell,51
marinara sauce,51
shredded cheese,51
preserved lemon,50
corned beef,50
mashed potatoes,50
black olives,50
medium tomatoes,49
medium carrot,49
herbes de,49
crushed pineapple,49
virgin olive,49
warm water,48
beef tenderloin,48
vegetable stock,48
pork chops,48
sundried tomatoes,48
broccoli florets,46
stewing beef,46
beef stew,45
fine sea,45
ground chicken,45
greek seasoning,44
pasta sauce,44
artichoke hearts,44
butternut squash,44
diced onions,44
dried parsley,43
baking soda,43
lettuce leaves,43
yellow mustard,42
cashew nuts,42
red cabbage,42
fresh orange,42
baby carrots,41
sliced green,40
mushroom soup,40
long grain,40
ginger root,40
medium shrimp,39
thyme leaves,39
boiling water,39
less sodium,39
chicken pieces,39
hot water,39
green peas,38
ground chuck,38
chinese rice,38
chicken drumsticks,38
tabasco pepper,37
chicken soup,37
ground cardamom,37
cooked white,36
half  half,36
boneless beef,35
meat bones,35
star anise,35
pizza sauce,35
arborio rice,35
mint leaves,34
dried apricot,34
fresh coriander,34
sliced tomatoes,34
guinness beer,34
seasoning salt,34
pineapple slices,33
crimini mushrooms,33
small red,33
white sugar,33
pizza doughs,33
minced onion,33
sherry vinegar,33
lasagna noodles,32
dried dill,32
fresh mzarella,32
bone in,32
french bread,32
monterey jack,32
jasmine rice,32
white mushrooms,31
fresh breadcrumbs,31
curry paste,31
pineapple rings,31
mexican cheese,31
rice wine,31
me fra,31
salt and,31
juniper berries,31
ginger paste,31
bamboo shoots,31
chipotles in,31
refried beans,30
fennel bulb,30
bacon slices,30
parsley sprigs,30
melted butter,30
baking potatoes,30
hot pepper,30
curry leaves,30
orange zest,30
light coconut,30
extra firm,29
red enchilada,29
dried black,29
spanish chorizo,29
penne pasta,29
old bay,29
peeled fresh,29
wide egg,29
deli ham,29
fresh tarragon,29
provolone cheese,29
stewed tomatoes,29
onion soup,29
fren puff,28
pastry sheets,28
canned tomatoes,28
chopped celery,28
water chestnuts,28
sunflower oil,28
shredded monterey,28
sweet pepper,28
spanish onion,28
cooked ham,28
green cardamom,27
spanish paprika,27
snow peas,27
mustard powder,27
thickcut bacon,27
round steaks,27
lime zest,27
grapeseed oil,26
new potatoes,26
salsa verde,26
sirloin steak,26
slivered almonds,25
granny smith,25
cajun seasoning,25
top sirloin,25
in juice,24
pork belly,24
vidalia onion,24
peanut butter,24
filet mignon,24
pork butt,24
sharp cheddar,24
lowfat milk,24
sherry wine,23
shredded sharp,23
shredded swiss,23
tamari soy,23
corn kernels,23
elbow macaroni,23
whipping cream,23
white bread,23
fresh tomatoes,23
rice noodles,23
basil leaves,23
rosemary sprigs,23
extra lean,23
white button,23
chicken fingers,23
leg of,22
table salt,22
sliced almonds,22
shredded cabbage,22
apple juice,22
white miso,22
lemon slices,22
chopped green,22
grated gruy,22
re cheese,22
golden raisins,22
pepper sliced,22
kaffir lime,22
garbanzo beans,22
malt vinegar,22
loin roast,22
pimento stuffed,22
diced red,22
skirt steak,22
pork roast,22
sliced carrots,22
celery seed,21
burger buns,21
grated orange,21
active dry,21
maple syrup,21
plain breadcrumbs,21
firm tofu,21
yellow squash,21
red curry,21
minced beef,21
sliced black,20
ground paprika,20
sliced ham,20
dried dillweed,20
bourbon whiskey,20
lemon pepper,20
low salt,20
sage leaves,20
lamb shoulder,20
creole seasoning,20
cooked brown,20
